PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
28,79,4,7,28079004_7_8,2019,9,22,3.0,V,12.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,3.0,V,3.0,V,3.0,V,4.0,V,5.0,V,3.0,V,4.0,V,6.0,V,5.0,V,4.0,V,4.0,V,2.0,V,4.0,V,3.0,V
28,79,4,7,28079004_7_8,2019,9,23,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,7.0,V,22.0,V,25.0,V,85.0,V,110.0,V,99.0,V,69.0,V,36.0,V,17.0,V,6.0,V,5.0,V,4.0,V,3.0,V,3.0,V,2.0,V,3.0,V,3.0,V,10.0,V,17.0,V
28,79,4,7,28079004_7_8,2019,9,24,38.0,V,56.0,V,60.0,V,41.0,V,29.0,V,33.0,V,47.0,V,114.0,V,205.0,V,201.0,V,96.0,V,39.0,V,13.0,V,12.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,6.0,V,4.0,V,4.0,V
28,79,4,7,28079004_7_8,2019,9,25,3.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,8.0,V,71.0,V,73.0,V,13.0,V,14.0,V,11.0,V,10.0,V,7.0,V,6.0,V,6.0,V,4.0,V,3.0,V,4.0,V,6.0,V,3.0,V,11.0,V,26.0,V
28,79,4,7,28079004_7_8,2019,9,26,37.0,V,28.0,V,8.0,V,9.0,V,4.0,V,8.0,V,31.0,V,109.0,V,167.0,V,155.0,V,96.0,V,43.0,V,26.0,V,13.0,V,9.0,V,5.0,V,4.0,V,3.0,V,3.0,V,2.0,V,5.0,V,12.0,V,14.0,V,80.0,V
28,79,4,7,28079004_7_8,2019,9,27,89.0,V,73.0,V,44.0,V,15.0,V,24.0,V,19.0,V,29.0,V,60.0,V,132.0,V,178.0,V,72.0,V,77.0,V,51.0,V,17.0,V,6.0,V,4.0,V,3.0,V,3.0,V,3.0,V,5.0,V,6.0,V,4.0,V,4.0,V,10.0,V
28,79,4,7,28079004_7_8,2019,9,28,10.0,V,43.0,V,30.0,V,59.0,V,24.0,V,4.0,V,10.0,V,21.0,V,49.0,V,71.0,V,48.0,V,6.0,V,7.0,V,7.0,V,6.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,20.0,V,36.0,V,70.0,V,76.0,V
28,79,4,7,28079004_7_8,2019,9,29,70.0,V,60.0,V,49.0,V,24.0,V,25.0,V,22.0,V,16.0,V,21.0,V,36.0,V,34.0,V,37.0,V,20.0,V,9.0,V,6.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,5.0,V,11.0,V,7.0,V,84.0,V
28,79,4,7,28079004_7_8,2019,9,30,64.0,V,10.0,V,8.0,V,26.0,V,20.0,V,3.0,V,22.0,V,105.0,V,177.0,V,188.0,V,170.0,V,84.0,V,29.0,V,16.0,V,10.0,V,7.0,V,7.0,V,9.0,V,3.0,V,3.0,V,62.0,V,43.0,V,16.0,V,3.0,V
28,79,4,8,28079004_8_8,2019,9,1,98.0,V,86.0,V,79.0,V,68.0,V,64.0,V,67.0,V,51.0,V,50.0,V,55.0,V,50.0,V,42.0,V,31.0,V,30.0,V,24.0,V,25.0,V,16.0,V,29.0,V,27.0,V,28.0,V,29.0,V,36.0,V,41.0,V,30.0,V,15.0,V
28,79,4,8,28079004_8_8,2019,9,2,10.0,V,8.0,V,6.0,V,5.0,V,5.0,V,5.0,V,7.0,V,15.0,V,24.0,V,21.0,V,22.0,V,28.0,V,30.0,V,28.0,V,31.0,V,32.0,V,23.0,V,28.0,V,26.0,V,43.0,V,81.0,V,92.0,V,39.0,V,20.0,V
28,79,4,8,28079004_8_8,2019,9,3,16.0,V,14.0,V,11.0,V,8.0,V,9.0,V,11.0,V,16.0,V,35.0,V,61.0,V,75.0,V,66.0,V,49.0,V,42.0,V,38.0,V,27.0,V,33.0,V,27.0,V,36.0,V,40.0,V,55.0,V,63.0,V,64.0,V,57.0,V,52.0,V
28,79,4,8,28079004_8_8,2019,9,4,30.0,V,35.0,V,68.0,V,57.0,V,47.0,V,47.0,V,50.0,V,83.0,V,101.0,V,108.0,V,81.0,V,58.0,V,65.0,V,52.0,V,32.0,V,34.0,V,24.0,V,28.0,V,32.0,V,45.0,V,64.0,V,95.0,V,31.0,V,13.0,V
28,79,4,8,28079004_8_8,2019,9,5,12.0,V,10.0,V,10.0,V,8.0,V,6.0,V,6.0,V,9.0,V,15.0,V,22.0,V,19.0,V,16.0,V,17.0,V,18.0,V,21.0,V,19.0,V,16.0,V,17.0,V,21.0,V,20.0,V,23.0,V,26.0,V,24.0,V,15.0,V,13.0,V
28,79,4,8,28079004_8_8,2019,9,6,16.0,V,10.0,V,10.0,V,7.0,V,6.0,V,7.0,V,10.0,V,19.0,V,24.0,V,20.0,V,15.0,V,21.0,V,20.0,V,21.0,V,21.0,V,26.0,V,24.0,V,25.0,V,24.0,V,24.0,V,32.0,V,37.0,V,20.0,V,14.0,V
28,79,4,8,28079004_8_8,2019,9,7,11.0,V,13.0,V,10.0,V,7.0,V,6.0,V,7.0,V,9.0,V,9.0,V,12.0,V,14.0,V,17.0,V,16.0,V,20.0,V,18.0,V,20.0,V,16.0,V,21.0,V,22.0,V,19.0,V,43.0,V,46.0,V,80.0,V,67.0,V,15.0,V
28,79,4,8,28079004_8_8,2019,9,8,15.0,V,13.0,V,11.0,V,9.0,V,9.0,V,10.0,V,11.0,V,11.0,V,11.0,V,13.0,V,23.0,V,17.0,V,14.0,V,17.0,V,13.0,V,15.0,V,9.0,V,14.0,V,15.0,V,23.0,V,34.0,V,66.0,V,54.0,V,72.0,V
28,79,4,8,28079004_8_8,2019,9,9,79.0,V,62.0,V,35.0,V,39.0,V,34.0,V,27.0,V,44.0,V,70.0,V,94.0,V,83.0,V,75.0,V,62.0,V,53.0,V,31.0,V,20.0,V,23.0,V,20.0,V,22.0,V,21.0,V,19.0,V,20.0,V,42.0,V,48.0,V,28.0,V
28,79,4,8,28079004_8_8,2019,9,10,11.0,V,8.0,V,9.0,V,11.0,V,9.0,V,13.0,V,19.0,V,33.0,V,35.0,V,24.0,V,26.0,V,20.0,V,28.0,V,28.0,N,25.0,V,26.0,V,19.0,V,23.0,V,16.0,V,21.0,V,31.0,V,21.0,V,15.0,V,11.0,V
28,79,4,8,28079004_8_8,2019,9,11,7.0,V,6.0,V,7.0,V,6.0,V,7.0,V,7.0,V,9.0,V,20.0,V,29.0,V,22.0,V,18.0,V,23.0,V,21.0,V,22.0,V,23.0,V,15.0,V,14.0,V,15.0,V,18.0,V,19.0,V,23.0,V,28.0,V,31.0,V,18.0,V
28,79,4,8,28079004_8_8,2019,9,12,15.0,V,13.0,V,9.0,V,7.0,V,6.0,V,6.0,V,12.0,V,29.0,V,36.0,V,31.0,V,22.0,V,19.0,V,25.0,V,31.0,V,33.0,V,26.0,V,34.0,V,40.0,V,37.0,V,49.0,V,75.0,V,79.0,V,86.0,V,66.0,V
28,79,4,8,28079004_8_8,2019,9,13,32.0,V,34.0,V,31.0,V,25.0,V,10.0,V,10.0,V,15.0,V,25.0,V,36.0,V,34.0,V,26.0,V,28.0,V,38.0,V,47.0,V,39.0,V,44.0,V,33.0,V,23.0,V,20.0,V,26.0,V,33.0,V,31.0,V,24.0,V,20.0,V
28,79,4,8,28079004_8_8,2019,9,14,24.0,V,29.0,V,24.0,V,14.0,V,14.0,V,13.0,V,12.0,V,14.0,V,14.0,V,17.0,V,23.0,V,29.0,V,32.0,V,40.0,V,35.0,V,31.0,V,35.0,V,31.0,V,22.0,V,34.0,V,46.0,V,47.0,V,47.0,V,39.0,V
28,79,4,8,28079004_8_8,2019,9,15,27.0,V,26.0,V,25.0,V,21.0,V,20.0,V,20.0,V,25.0,V,25.0,V,17.0,V,20.0,V,26.0,V,25.0,V,27.0,V,29.0,V,24.0,V,21.0,V,17.0,V,17.0,V,29.0,V,27.0,V,36.0,V,41.0,V,32.0,V,33.0,V
28,79,4,8,28079004_8_8,2019,9,16,28.0,V,33.0,V,22.0,V,11.0,V,9.0,V,12.0,V,21.0,V,35.0,V,54.0,V,67.0,V,58.0,V,55.0,V,43.0,V,44.0,V,38.0,V,34.0,V,24.0,V,26.0,V,40.0,V,62.0,V,66.0,V,84.0,V,78.0,V,75.0,V
28,79,4,8,28079004_8_8,2019,9,17,58.0,V,42.0,V,37.0,V,32.0,V,31.0,V,30.0,V,33.0,V,51.0,V,62.0,V,72.0,V,80.0,V,58.0,V,51.0,V,44.0,V,37.0,V,30.0,V,32.0,V,40.0,V,35.0,V,45.0,V,21.0,V,22.0,V,40.0,V,36.0,V
28,79,4,8,28079004_8_8,2019,9,18,27.0,V,27.0,V,29.0,V,15.0,V,18.0,V,16.0,V,41.0,V,55.0,V,89.0,V,76.0,V,69.0,V,52.0,V,55.0,V,52.0,V,38.0,V,47.0,V,43.0,V,47.0,V,39.0,V,34.0,V,48.0,V,67.0,V,70.0,V,91.0,V
28,79,4,8,28079004_8_8,2019,9,19,89.0,V,69.0,V,55.0,V,47.0,V,40.0,V,39.0,V,42.0,V,62.0,V,69.0,V,104.0,V,79.0,V,66.0,V,58.0,V,47.0,V,36.0,V,31.0,V,22.0,V,25.0,V,30.0,V,40.0,V,73.0,V,62.0,V,42.0,V,38.0,V
28,79,4,8,28079004_8_8,2019,9,20,41.0,V,30.0,V,22.0,V,21.0,V,20.0,V,22.0,V,26.0,V,45.0,V,65.0,V,60.0,V,46.0,V,41.0,V,37.0,V,30.0,V,32.0,V,32.0,V,34.0,V,38.0,V,29.0,V,30.0,V,45.0,V,23.0,V,62.0,V,60.0,V
28,79,4,8,28079004_8_8,2019,9,21,46.0,V,36.0,V,31.0,V,29.0,V,23.0,V,24.0,V,27.0,V,31.0,V,48.0,V,45.0,V,38.0,V,23.0,V,23.0,V,20.0,V,16.0,V,16.0,V,16.0,V,23.0,V,23.0,V,24.0,V,29.0,V,26.0,V,16.0,V,20.0,V
28,79,4,8,28079004_8_8,2019,9,22,33.0,V,36.0,V,21.0,V,10.0,V,9.0,V,9.0,V,12.0,V,12.0,V,12.0,V,10.0,V,9.0,V,7.0,V,7.0,V,8.0,V,10.0,V,9.0,V,8.0,V,19.0,V,19.0,V,25.0,V,33.0,V,41.0,V,53.0,V,48.0,V
28,79,4,8,28079004_8_8,2019,9,23,29.0,V,29.0,V,25.0,V,15.0,V,17.0,V,28.0,V,31.0,V,38.0,V,50.0,V,53.0,V,62.0,V,66.0,V,54.0,V,38.0,V,19.0,V,16.0,V,17.0,V,16.0,V,21.0,V,34.0,V,56.0,V,62.0,V,83.0,V,81.0,V
28,79,4,8,28079004_8_8,2019,9,24,74.0,V,67.0,V,60.0,V,47.0,V,38.0,V,35.0,V,32.0,V,47.0,V,61.0,V,69.0,V,74.0,V,55.0,V,29.0,V,27.0,V,16.0,V,19.0,V,16.0,V,17.0,V,21.0,V,23.0,V,26.0,V,32.0,V,28.0,V,27.0,V
28,79,4,8,28079004_8_8,2019,9,25,20.0,V,11.0,V,9.0,V,7.0,V,6.0,V,12.0,V,13.0,V,39.0,V,74.0,V,61.0,V,35.0,V,34.0,V,26.0,V,29.0,V,26.0,V,33.0,V,28.0,V,25.0,V,24.0,V,42.0,V,61.0,V,57.0,V,61.0,V,63.0,V
28,79,4,8,28079004_8_8,2019,9,26,69.0,V,55.0,V,42.0,V,37.0,V,29.0,V,31.0,V,36.0,V,54.0,V,65.0,V,62.0,V,61.0,V,56.0,V,49.0,V,38.0,V,34.0,V,24.0,V,19.0,V,20.0,V,22.0,V,29.0,V,59.0,V,90.0,V,83.0,V,88.0,V
28,79,4,8,28079004_8_8,2019,9,27,79.0,V,69.0,V,60.0,V,51.0,V,46.0,V,40.0,V,44.0,V,58.0,V,66.0,V,69.0,V,63.0,V,76.0,V,70.0,V,61.0,V,27.0,V,17.0,V,18.0,V,19.0,V,23.0,V,45.0,V,67.0,V,69.0,V,64.0,V,75.0,V
28,79,4,8,28079004_8_8,2019,9,28,51.0,V,69.0,V,70.0,V,60.0,V,47.0,V,40.0,V,43.0,V,45.0,V,48.0,V,48.0,V,45.0,V,23.0,V,29.0,V,26.0,V,22.0,V,19.0,V,15.0,V,14.0,V,17.0,V,31.0,V,90.0,V,116.0,V,92.0,V,85.0,V
28,79,4,8,28079004_8_8,2019,9,29,75.0,V,73.0,V,65.0,V,58.0,V,53.0,V,48.0,V,43.0,V,44.0,V,43.0,V,38.0,V,48.0,V,42.0,V,33.0,V,29.0,V,17.0,V,10.0,V,10.0,V,12.0,V,17.0,V,31.0,V,62.0,V,63.0,V,71.0,V,83.0,V
28,79,4,8,28079004_8_8,2019,9,30,73.0,V,67.0,V,57.0,V,53.0,V,45.0,V,36.0,V,43.0,V,59.0,V,74.0,V,74.0,V,79.0,V,64.0,V,51.0,V,41.0,V,32.0,V,27.0,V,26.0,V,29.0,V,26.0,V,42.0,V,73.0,V,79.0,V,79.0,V,54.0,V
28,79,4,12,28079004_12_8,2019,9,1,190.0,V,142.0,V,144.0,V,105.0,V,121.0,V,105.0,V,92.0,V,74.0,V,82.0,V,83.0,V,55.0,V,41.0,V,39.0,V,30.0,V,30.0,V,19.0,V,40.0,V,34.0,V,34.0,V,35.0,V,42.0,V,51.0,V,37.0,V,20.0,V
28,79,4,12,28079004_12_8,2019,9,2,14.0,V,11.0,V,8.0,V,7.0,V,7.0,V,7.0,V,10.0,V,20.0,V,33.0,V,33.0,V,38.0,V,49.0,V,48.0,V,41.0,V,42.0,V,41.0,V,28.0,V,34.0,V,30.0,V,48.0,V,91.0,V,104.0,V,44.0,V,23.0,V
28,79,4,12,28079004_12_8,2019,9,3,21.0,V,18.0,V,14.0,V,10.0,V,11.0,V,14.0,V,20.0,V,46.0,V,88.0,V,131.0,V,110.0,V,74.0,V,60.0,V,53.0,V,36.0,V,42.0,V,33.0,V,42.0,V,49.0,V,64.0,V,72.0,V,75.0,V,63.0,V,57.0,V
28,79,4,12,28079004_12_8,2019,9,4,32.0,V,38.0,V,85.0,V,67.0,V,55.0,V,61.0,V,77.0,V,225.0,V,332.0,V,354.0,V,164.0,V,95.0,V,101.0,V,72.0,V,42.0,V,44.0,V,28.0,V,34.0,V,37.0,V,49.0,V,75.0,V,132.0,V,38.0,V,17.0,V
28,79,4,12,28079004_12_8,2019,9,5,15.0,V,13.0,V,12.0,V,10.0,V,7.0,V,8.0,V,11.0,V,19.0,V,29.0,V,29.0,V,26.0,V,30.0,V,32.0,V,38.0,V,34.0,V,27.0,V,24.0,V,30.0,V,27.0,V,29.0,V,32.0,V,29.0,V,19.0,V,18.0,V
28,79,4,12,28079004_12_8,2019,9,6,25.0,V,14.0,V,12.0,V,9.0,V,8.0,V,9.0,V,12.0,V,24.0,V,31.0,V,30.0,V,25.0,V,38.0,V,34.0,V,37.0,V,32.0,V,37.0,V,35.0,V,33.0,V,30.0,V,28.0,V,37.0,V,42.0,V,25.0,V,19.0,V
28,79,4,12,28079004_12_8,2019,9,7,14.0,V,20.0,V,14.0,V,9.0,V,8.0,V,9.0,V,11.0,V,12.0,V,15.0,V,18.0,V,23.0,V,23.0,V,30.0,V,26.0,V,28.0,V,23.0,V,30.0,V,35.0,V,26.0,V,54.0,V,63.0,V,113.0,V,82.0,V,21.0,V
28,79,4,12,28079004_12_8,2019,9,8,21.0,V,18.0,V,15.0,V,11.0,V,12.0,V,12.0,V,14.0,V,13.0,V,14.0,V,18.0,V,34.0,V,25.0,V,20.0,V,24.0,V,18.0,V,22.0,V,12.0,V,19.0,V,18.0,V,25.0,V,38.0,V,73.0,V,58.0,V,79.0,V
28,79,4,12,28079004_12_8,2019,9,9,110.0,V,77.0,V,39.0,V,42.0,V,38.0,V,32.0,V,61.0,V,151.0,V,367.0,V,273.0,V,178.0,V,121.0,V,86.0,V,43.0,V,27.0,V,31.0,V,26.0,V,28.0,V,25.0,V,22.0,V,23.0,V,45.0,V,52.0,V,32.0,V
28,79,4,12,28079004_12_8,2019,9,10,13.0,V,9.0,V,11.0,V,12.0,V,11.0,V,15.0,V,23.0,V,42.0,V,48.0,V,36.0,V,48.0,V,36.0,V,55.0,V,54.0,N,42.0,V,40.0,V,28.0,V,36.0,V,24.0,V,31.0,V,41.0,V,27.0,V,21.0,V,15.0,V
28,79,4,12,28079004_12_8,2019,9,11,10.0,V,8.0,V,8.0,V,7.0,V,10.0,V,8.0,V,11.0,V,24.0,V,37.0,V,29.0,V,27.0,V,35.0,V,34.0,V,37.0,V,36.0,V,23.0,V,20.0,V,21.0,V,23.0,V,25.0,V,27.0,V,33.0,V,38.0,V,23.0,V
28,79,4,12,28079004_12_8,2019,9,12,17.0,V,15.0,V,11.0,V,8.0,V,8.0,V,8.0,V,14.0,V,34.0,V,45.0,V,40.0,V,30.0,V,31.0,V,43.0,V,46.0,V,47.0,V,35.0,V,44.0,V,53.0,V,47.0,V,60.0,V,102.0,V,96.0,V,110.0,V,107.0,V
28,79,4,12,28079004_12_8,2019,9,13,39.0,V,41.0,V,36.0,V,29.0,V,12.0,V,13.0,V,18.0,V,29.0,V,43.0,V,43.0,V,33.0,V,37.0,V,55.0,V,60.0,V,53.0,V,57.0,V,45.0,V,32.0,V,28.0,V,35.0,V,40.0,V,38.0,V,30.0,V,27.0,V
28,79,4,12,28079004_12_8,2019,9,14,29.0,V,38.0,V,31.0,V,17.0,V,16.0,V,15.0,V,15.0,V,17.0,V,18.0,V,23.0,V,32.0,V,41.0,V,44.0,V,57.0,V,48.0,V,44.0,V,51.0,V,44.0,V,32.0,V,41.0,V,55.0,V,50.0,V,54.0,V,53.0,V
28,79,4,12,28079004_12_8,2019,9,15,37.0,V,36.0,V,36.0,V,27.0,V,25.0,V,25.0,V,30.0,V,29.0,V,22.0,V,26.0,V,35.0,V,38.0,V,40.0,V,43.0,V,34.0,V,29.0,V,27.0,V,28.0,V,42.0,V,41.0,V,63.0,V,56.0,V,44.0,V,56.0,V
28,79,4,12,28079004_12_8,2019,9,16,39.0,V,39.0,V,25.0,V,14.0,V,12.0,V,15.0,V,27.0,V,45.0,V,76.0,V,137.0,V,89.0,V,84.0,V,61.0,V,61.0,V,51.0,V,47.0,V,32.0,V,32.0,V,51.0,V,74.0,V,70.0,V,96.0,V,99.0,V,124.0,V
28,79,4,12,28079004_12_8,2019,9,17,104.0,V,67.0,V,56.0,V,45.0,V,44.0,V,49.0,V,55.0,V,115.0,V,222.0,V,279.0,V,254.0,V,104.0,V,85.0,V,61.0,V,49.0,V,39.0,V,40.0,V,48.0,V,40.0,V,49.0,V,23.0,V,23.0,V,43.0,V,42.0,V
28,79,4,12,28079004_12_8,2019,9,18,30.0,V,29.0,V,31.0,V,16.0,V,20.0,V,17.0,V,59.0,V,79.0,V,224.0,V,147.0,V,116.0,V,87.0,V,91.0,V,87.0,V,51.0,V,64.0,V,55.0,V,59.0,V,46.0,V,37.0,V,52.0,V,73.0,V,77.0,V,112.0,V
28,79,4,12,28079004_12_8,2019,9,19,136.0,V,97.0,V,66.0,V,55.0,V,49.0,V,52.0,V,79.0,V,122.0,V,133.0,V,473.0,V,194.0,V,126.0,V,97.0,V,69.0,V,51.0,V,41.0,V,28.0,V,31.0,V,34.0,V,48.0,V,105.0,V,77.0,V,48.0,V,46.0,V
28,79,4,12,28079004_12_8,2019,9,20,45.0,V,33.0,V,25.0,V,24.0,V,24.0,V,29.0,V,29.0,V,52.0,V,86.0,V,80.0,V,66.0,V,59.0,V,50.0,V,41.0,V,42.0,V,44.0,V,45.0,V,50.0,V,39.0,V,37.0,V,57.0,V,27.0,V,93.0,V,75.0,V
28,79,4,12,28079004_12_8,2019,9,21,58.0,V,45.0,V,39.0,V,32.0,V,26.0,V,26.0,V,33.0,V,39.0,V,62.0,V,81.0,V,54.0,V,30.0,V,30.0,V,29.0,V,22.0,V,21.0,V,20.0,V,30.0,V,28.0,V,27.0,V,34.0,V,30.0,V,19.0,V,22.0,V
28,79,4,12,28079004_12_8,2019,9,22,37.0,V,54.0,V,24.0,V,13.0,V,10.0,V,11.0,V,14.0,V,14.0,V,14.0,V,13.0,V,13.0,V,12.0,V,12.0,V,14.0,V,18.0,V,14.0,V,14.0,V,28.0,V,27.0,V,31.0,V,38.0,V,44.0,V,58.0,V,52.0,V
28,79,4,12,28079004_12_8,2019,9,23,31.0,V,30.0,V,27.0,V,17.0,V,19.0,V,40.0,V,65.0,V,77.0,V,179.0,V,222.0,V,214.0,V,172.0,V,110.0,V,64.0,V,29.0,V,24.0,V,22.0,V,20.0,V,25.0,V,37.0,V,60.0,V,67.0,V,99.0,V,107.0,V
28,79,4,12,28079004_12_8,2019,9,24,132.0,V,153.0,V,153.0,V,109.0,V,83.0,V,85.0,V,105.0,V,221.0,V,376.0,V,378.0,V,222.0,V,115.0,V,49.0,V,45.0,V,23.0,V,25.0,V,21.0,V,23.0,V,28.0,V,28.0,V,33.0,V,41.0,V,34.0,V,34.0,V
28,79,4,12,28079004_12_8,2019,9,25,26.0,V,13.0,V,11.0,V,9.0,V,8.0,V,13.0,V,16.0,V,52.0,V,183.0,V,172.0,V,56.0,V,56.0,V,43.0,V,44.0,V,36.0,V,43.0,V,36.0,V,31.0,V,29.0,V,49.0,V,70.0,V,61.0,V,78.0,V,102.0,V
28,79,4,12,28079004_12_8,2019,9,26,126.0,V,98.0,V,55.0,V,50.0,V,35.0,V,44.0,V,84.0,V,221.0,V,321.0,V,299.0,V,209.0,V,122.0,V,88.0,V,59.0,V,48.0,V,32.0,V,24.0,V,24.0,V,26.0,V,33.0,V,67.0,V,108.0,V,104.0,V,211.0,V
28,79,4,12,28079004_12_8,2019,9,27,216.0,V,180.0,V,127.0,V,74.0,V,82.0,V,68.0,V,88.0,V,150.0,V,269.0,V,341.0,V,173.0,V,194.0,V,148.0,V,87.0,V,36.0,V,23.0,V,23.0,V,24.0,V,28.0,V,53.0,V,76.0,V,75.0,V,70.0,V,90.0,V
28,79,4,12,28079004_12_8,2019,9,28,67.0,V,135.0,V,116.0,V,150.0,V,84.0,V,47.0,V,57.0,V,77.0,V,123.0,V,157.0,V,119.0,V,32.0,V,40.0,V,36.0,V,31.0,V,24.0,V,18.0,V,17.0,V,20.0,V,34.0,V,121.0,V,171.0,V,200.0,V,202.0,V
28,79,4,12,28079004_12_8,2019,9,29,182.0,V,165.0,V,140.0,V,95.0,V,91.0,V,82.0,V,68.0,V,76.0,V,98.0,V,91.0,V,104.0,V,73.0,V,47.0,V,39.0,V,22.0,V,12.0,V,13.0,V,15.0,V,20.0,V,34.0,V,70.0,V,79.0,V,81.0,V,211.0,V
28,79,4,12,28079004_12_8,2019,9,30,170.0,V,82.0,V,70.0,V,93.0,V,77.0,V,42.0,V,77.0,V,220.0,V,346.0,V,362.0,V,339.0,V,194.0,V,95.0,V,66.0,V,48.0,V,38.0,V,36.0,V,43.0,V,31.0,V,47.0,V,169.0,V,144.0,V,104.0,V,59.0,V
28,79,8,1,28079008_1_38,2019,9,1,5.0,V,5.0,V,6.0,V,5.0,V,5.0,V,5.0,V,4.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,4.0,V,4.0,V,4.0,V,4.0,V
28,79,8,1,28079008_1_38,2019,9,2,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,5.0,V,5.0,V,5.0,V,6.0,V,6.0,V,5.0,V,5.0,V,5.0,V,4.0,V,4.0,V
28,79,8,1,28079008_1_38,2019,9,3,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,5.0,V,5.0,V,5.0,V,5.0,V,6.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V
28,79,8,1,28079008_1_38,2019,9,4,4.0,V,5.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,5.0,V,6.0,V,5.0,V,4.0,V,4.0,V,4.0,V,5.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,5.0,V,5.0,V,4.0,V,4.0,V
28,79,8,1,28079008_1_38,2019,9,5,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V
28,79,8,1,28079008_1_38,2019,9,6,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V
28,79,8,1,28079008_1_38,2019,9,7,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,5.0,V,5.0,V,4.0,V
28,79,8,1,28079008_1_38,2019,9,8,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V
28,79,8,1,28079008_1_38,2019,9,9,5.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,5.0,V,6.0,V,6.0,V,5.0,V,5.0,V,4.0,V,4.0,V,5.0,V,4.0,V,4.0,V,5.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V
28,79,8,1,28079008_1_38,2019,9,10,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,N,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V
28,79,8,1,28079008_1_38,2019,9,11,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V
28,79,8,1,28079008_1_38,2019,9,12,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,5.0,V,5.0,V
28,79,8,1,28079008_1_38,2019,9,13,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,5.0,V,6.0,V,5.0,V,5.0,V,5.0,V,5.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V
